"GEOID","total_pop_in_poverty","total_population"
"51840000201",409,3512
"51840000202",360,5593
"51840000301",758,4940
"51840000302",741,5862
"53001950100",193,2443
"53001950200",286,1638
"53001950300",1635,6695
"53001950400",1163,3358
"53001950500",1045,4966
"53003960100",378,4128
"53003960200",341,4868
"53003960300",795,3418
"53003960400",472,2289
"53003960500",679,3758
"53003960600",489,3652
"53005010100",150,4605
"53005010201",382,5087
"53005010202",1260,5904
"53005010300",673,5918
"53005010400",393,3382
"53005010500",966,3545
"53005010600",515,4229
"53005010701",137,2441
"53005010703",555,3109
"53005010705",168,5095
"53005010707",203,3308
"53005010708",365,2890
"53005010803",251,8065
"53005010805",695,6550
"53005010807",183,1360
"53005010809",610,6223
"53005010810",219,5109
"53005010811",167,3912
"53005010813",457,12026
"53005010814",154,3452
"53005010901",2378,7307
"53005010902",856,4986
"53005011001",756,5044
"53005011002",1304,4529
"53005011100",897,7111
"53005011200",3704,8431
"53005011300",1168,4832
"53005011401",1045,3344
"53005011402",481,5527
"53005011501",458,6495
"53005011503",476,9827
"53005011504",279,3062
"53005011600",18,931
"53005011700",767,7397
"53005011800",1706,6967
"53005011900",1001,5496
"53005012000",0,23
"53007960100",330,2217
"53007960200",1009,6559
"53007960300",868,6631
"53007960400",302,2948
"53007960500",759,6972
"53007960600",585,4260
"53007960700",185,3813
"53007960801",328,2621
"53007960802",1614,7715
"53007961000",953,6401
"53007961100",1319,10487
"53007961200",544,4682
"53007961301",46,1354
"53007961302",476,8101
"53009000200",252,1029
"53009000300",1333,4814
"53009000400",260,1626
"53009000600",458,3365
"53009000700",1252,3967
"53009000800",750,4345
"53009000900",409,2657
"53009001000",607,2549
"53009001100",869,3333
"53009001200",572,3576
"53009001300",383,3559
"53009001400",386,4818
"53009001500",422,2320
"53009001600",245,3211
"53009001700",568,4855
"53009001800",261,2727
"53009001900",184,5316
"53009002000",400,5322
"53009002100",630,3539
"53009002300",710,4433
"53009940000",322,1608
"53009990100",0,0
"53011040101",712,5395
"53011040102",277,3707
"53011040201",291,5349
"53011040202",258,4092
"53011040203",314,5593
"53011040301",128,1669
"53011040302",339,7564
"53011040403",287,4051
"53011040407",911,5710
"53011040408",255,3663
"53011040409",90,1775
"53011040411",167,2151
"53011040412",251,4624
"53011040413",403,2792
"53011040414",536,6070
"53011040415",345,4396
"53011040416",150,3464
"53011040504",356,5007
"53011040505",189,5984
"53011040507",281,2310
"53011040508",239,6692
"53011040509",683,3202
"53011040510",317,5395
"53011040511",166,2395
"53011040603",334,4703
"53011040604",1052,6092
"53011040605",207,5327
"53011040608",107,4524
"53011040609",16,4862
"53011040610",86,3694
"53011040703",735,6017
"53011040706",399,3675
"53011040707",142,3054
"53011040709",283,4592
"53011040710",147,5776
"53011040711",251,3331
"53011040712",557,5973
"53011040803",406,5485
"53011040805",716,6440
"53011040806",350,5104
"53011040808",197,1794
"53011040809",738,6344
"53011040810",229,3061
"53011040904",1222,6366
"53011040905",134,3008
"53011040907",221,5230
"53011040908",381,6820
"53011040909",118,4897
"53011040910",222,4495
"53011041003",467,3887
"53011041005",628,2510
"53011041007",674,3484
"53011041008",161,4149
"53011041009",394,3738
"53011041010",596,3986
"53011041011",163,3010
"53011041104",1192,4428
"53011041105",446,5412
"53011041107",119,2577
"53011041108",666,6356
"53011041110",849,7079
"53011041111",630,3494
"53011041112",846,5805
"53011041201",795,6280
"53011041203",616,4925
"53011041205",714,4760
"53011041206",274,5030
"53011041309",622,5396
"53011041310",495,4683
"53011041312",473,4355
"53011041313",487,2490
"53011041317",561,4398
"53011041318",617,4981
"53011041319",799,5805
"53011041320",641,6724
"53011041321",81,2909
"53011041322",486,4695
"53011041323",741,5653
"53011041325",256,5372
"53011041326",365,2639
"53011041327",620,8159
"53011041328",436,6666
"53011041329",91,4415
"53011041330",279,4184
"53011041331",306,2864
"53011041332",669,4061
"53011041333",240,3190
"53011041400",227,5342
"53011041500",276,2803
"53011041600",912,3592
"53011041700",952,3633
"53011041800",722,3761
"53011041900",260,1996
"53011042000",102,1794
"53011042100",462,2903
"53011042300",736,3070
"53011042400",339,2251
"53011042500",205,1156
"53011042600",697,4674
"53011042700",1620,4843
"53011042800",535,3046
"53011042900",376,1662
"53011043000",184,1719
"53011043100",478,4385
"53013960200",577,3971
"53015000300",266,580
"53015000400",905,3665
"53015000501",548,2867
"53015000502",1743,4735
"53015000601",1207,3637
"53015000602",192,2819
"53015000702",312,3014
"53015000703",243,1514
"53015000704",1623,7421
"53015000800",363,6797
"53015000900",634,6996
"53015001000",585,1285
"53015001100",2231,5231
"53015001200",329,4120
"53015001300",662,3830
"53015001501",390,3020
"53015001502",935,7623
"53015001600",692,7178
"53015001700",275,5237
"53015001800",165,1878
"53015001900",555,4895
"53015002001",191,3767
"53015002002",503,6501
"53015002100",1521,4244
"53017950100",1170,6247
"53017950200",494,2950
"53017950300",592,6011
"53017950400",579,7404
"53017950500",453,3165
"53017950600",315,4323
"53017950700",766,4723
"53017950800",961,5278
"53019940000",588,1700
"53019970100",614,2814
"53019970200",569,3125
"53021020100",2041,11300
"53021020200",2004,6802
"53021020300",1463,5571
"53021020400",3004,8685
"53021020501",304,5175
"53021020502",650,9707
"53021020601",622,9743
"53021020603",642,3736
"53021020605",423,8301
"53021020606",818,7594
"53021020700",59,1608
"53021020800",1989,9588
"53021980100",0,0
"53023970300",250,2231
"53025010100",694,3786
"53025010200",495,3103
"53025010300",722,3919
"53025010400",1249,8132
"53025010500",467,3266
"53025010600",1409,7380
"53025010700",511,2785
"53025010800",1695,4715
"53025010901",191,1515
"53025010902",1595,10426
"53025011000",963,11792
"53025011100",1392,6909
"53025011200",406,5438
"53025011300",761,3836
"53025011401",173,2406
"53025011402",2718,13122
"53027000200",919,7801
"53027000300",361,3219
"53027000400",267,6348
"53027000500",919,6227
"53027000600",617,3739
"53027000700",857,4566
"53027000800",775,4063
"53027000900",1165,5812
"53027001000",1115,3605
"53027001100",529,4222
"53027001200",748,4319
"53027001300",410,3336
"53027001400",405,2213
"53027001500",985,3977
"53027001600",868,6836
"53027940000",329,950
"53027990000",0,0
"53029970100",200,2559
"53029970200",54,2032
"53029970300",138,4454
"53029970400",1033,6546
"53029970500",622,5719
"53029970601",501,3375
"53029970602",505,3186
"53029970700",358,2132
"53029970800",265,2679
"53029970900",492,4789
"53029971000",609,5269
"53029971100",182,2847
"53029971300",478,4415
"53029971400",320,4476
"53029971500",174,3382
"53029971600",252,4280
"53029971700",186,3830
"53029971800",59,2459
"53029971900",340,3825
"53029972000",466,4190
"53029972100",128,3669
"53029992201",0,0
"53031950202",211,1542
"53031950300",521,5981
"53031950400",442,4445
"53031950500",780,6643
"53031950601",743,6307
"53031950602",487,3179
"53031950702",357,2236
"53031990000",0,0
"53033000100",1127,7261
"53033000200",804,7902
"53033000300",461,2830
"53033000401",1591,6258
"53033000402",412,5165
"53033000500",152,3154
"53033000600",1163,8039
"53033000700",719,4651
"53033000800",186,2474
"53033000900",81,1823
"53033001000",269,1968
"53033001100",289,2729
"53033001200",1563,6950
"53033001300",488,4363
"53033001400",641,5703
"53033001500",102,2506
"53033001600",286,4400
"53033001701",440,3988
"53033001702",443,4493
"53033001800",722,5280
"53033001900",665,4789
"53033002000",319,3647
"53033002100",316,4103
"53033002200",146,5619
"53033002400",101,3005
"53033002500",210,3001
"53033002600",545,5011
"53033002700",402,6141
"53033002800",457,4907
"53033002900",179,4322
"53033003000",356,5794
"53033003100",393,6215
"53033003200",761,8423
"53033003300",241,6557
"53033003400",209,3698
"53033003500",318,3993
"53033003600",911,6359
"53033003800",154,2138
"53033003900",182,3041
"53033004000",356,3068
"53033004100",557,7942
"53033004200",489,8336
"53033004301",785,3668
"53033004302",1521,3803
"53033004400",2414,7001
"53033004500",497,3008
"53033004600",187,3602
"53033004700",466,8677
"53033004800",217,5104
"53033004900",314,7034
"53033005000",229,3810
"53033005100",283,3639
"53033005200",2884,6935
"53033005301",3002,7456
"53033005302",80,4996
"53033005400",403,5406
"53033005600",141,6623
"53033005700",230,6684
"53033005801",448,5084
"53033005802",508,5646
"53033005900",946,7825
"53033006000",404,5598
"53033006100",238,5284
"53033006200",190,4262
"53033006300",205,5201
"53033006400",161,3481
"53033006500",101,4443
"53033006600",251,3571
"53033006700",504,8205
"53033006800",179,3333
"53033006900",210,4598
"53033007000",408,7178
"53033007100",435,4188
"53033007200",718,8017
"53033007300",927,5897
"53033007401",490,5109
"53033007402",1009,5479
"53033007500",1206,8019
"53033007600",327,3955
"53033007700",332,5032
"53033007800",337,5704
"53033007900",885,5922
"53033008001",841,6621
"53033008002",834,3496
"53033008100",1044,4599
"53033008200",598,4143
"53033008300",350,2994
"53033008400",529,4374
"53033008500",773,4377
"53033008600",1065,5151
"53033008700",768,4428
"53033008800",590,4116
"53033008900",462,5363
"53033009000",793,3550
"53033009100",812,2766
"53033009200",758,2613
"53033009300",488,2715
"53033009400",1192,6278
"53033009500",813,6448
"53033009600",330,5632
"53033009701",254,6136
"53033009702",246,5837
"53033009800",548,7117
"53033009900",463,5382
"53033010001",512,4276
"53033010002",471,5000
"53033010100",1351,7449
"53033010200",205,4542
"53033010300",1220,6397
"53033010401",994,4443
"53033010402",419,4905
"53033010500",609,6853
"53033010600",565,8156
"53033010701",999,3702
"53033010702",1611,4386
"53033010800",614,4845
"53033010900",130,1109
"53033011001",2223,4794
"53033011002",1684,4798
"53033011101",842,5137
"53033011102",1061,4689
"53033011200",1164,3821
"53033011300",470,6972
"53033011401",636,4268
"53033011402",665,4573
"53033011500",246,4450
"53033011600",387,7001
"53033011700",737,5399
"53033011800",2829,8189
"53033011900",1503,7592
"53033012000",228,3496
"53033012100",56,2731
"53033020100",176,3221
"53033020200",407,5381
"53033020300",940,6989
"53033020401",303,3689
"53033020402",266,5650
"53033020500",521,6234
"53033020600",372,3565
"53033020700",580,3740
"53033020800",194,4348
"53033020900",358,3570
"53033021000",578,5773
"53033021100",638,4562
"53033021300",246,4036
"53033021400",240,3871
"53033021500",181,4516
"53033021600",312,4965
"53033021700",744,8723
"53033021802",269,5556
"53033021803",475,4965
"53033021804",333,4883
"53033021903",480,5895
"53033021904",454,5094
"53033021905",380,5466
"53033021906",392,4067
"53033022001",147,5078
"53033022003",276,4965
"53033022005",251,4880
"53033022006",416,3968
"53033022101",460,4704
"53033022102",235,6298
"53033022201",207,4277
"53033022202",398,7485
"53033022203",327,5087
"53033022300",84,2569
"53033022400",518,8966
"53033022500",338,7971
"53033022603",217,5652
"53033022604",178,4652
"53033022605",742,6290
"53033022606",110,5923
"53033022701",125,2692
"53033022702",365,4080
"53033022703",337,2385
"53033022801",348,8314
"53033022802",311,5017
"53033022803",314,5271
"53033022901",208,3018
"53033022902",374,6472
"53033023000",158,4988
"53033023100",149,4050
"53033023201",488,6645
"53033023202",1121,4493
"53033023300",558,6410
"53033023401",415,3717
"53033023403",274,4245
"53033023404",51,3444
"53033023500",265,3610
"53033023601",359,3952
"53033023603",930,6381
"53033023604",991,6544
"53033023700",162,4326
"53033023801",184,2586
"53033023803",662,4909
"53033023804",373,6478
"53033023900",651,7117
"53033024000",165,7868
"53033024100",117,4807
"53033024200",177,3165
"53033024300",641,8445
"53033024400",113,2669
"53033024500",163,5020
"53033024601",50,4591
"53033024602",161,3742
"53033024701",236,3988
"53033024702",548,7720
"53033024800",521,5997
"53033024901",166,5025
"53033024902",121,3957
"53033024903",245,6917
"53033025001",172,4975
"53033025003",147,6999
"53033025005",180,4803
"53033025006",477,6097
"53033025101",894,6155
"53033025102",594,7810
"53033025200",828,8159
"53033025301",426,6037
"53033025302",1538,5277
"53033025400",1550,7636
"53033025500",634,5077
"53033025601",592,5284
"53033025602",361,6130
"53033025701",531,5640
"53033025702",273,3535
"53033025803",395,4884
"53033025804",310,3888
"53033025805",649,4878
"53033025806",387,4993
"53033026001",440,5794
"53033026002",2036,8695
"53033026100",860,7495
"53033026200",731,5685
"53033026300",84,1615
"53033026400",776,5967
"53033026500",1227,4359
"53033026600",192,2699
"53033026700",816,5151
"53033026801",973,5768
"53033026802",847,5201
"53033027000",634,3369
"53033027100",882,3237
"53033027200",737,2708
"53033027300",1284,6093
"53033027400",801,5033
"53033027500",821,4886
"53033027600",974,4836
"53033027701",434,5235
"53033027702",113,4609
"53033027800",129,3329
"53033027900",634,7257
"53033028000",1386,4387
"53033028100",603,2624
"53033028200",1482,5026
"53033028300",250,5020
"53033028402",719,5093
"53033028403",967,5301
"53033028500",478,3913
"53033028600",430,6619
"53033028700",373,5108
"53033028801",253,3147
"53033028802",1921,6714
"53033028901",205,3355
"53033028902",1786,6818
"53033029001",441,4644
"53033029003",927,5834
"53033029004",1298,3792
"53033029101",312,3270
"53033029102",675,4142
"53033029203",838,3950
"53033029204",625,7176
"53033029205",391,4484
"53033029206",1185,4401
"53033029303",768,7388
"53033029304",222,5024
"53033029305",237,3866
"53033029306",123,3410
"53033029307",51,4288
"53033029403",717,5817
"53033029405",519,5641
"53033029406",711,5657
"53033029407",950,4443
"53033029408",520,4211
"53033029502",893,7220
"53033029503",3163,8843
"53033029504",1358,6661
"53033029601",1085,6727
"53033029602",371,5947
"53033029700",1170,8285
"53033029801",1196,8830
"53033029802",1276,8464
"53033029901",266,4593
"53033029902",298,4105
"53033030003",662,6680
"53033030004",1937,8165
"53033030005",887,5618
"53033030006",946,3933
"53033030100",437,7809
"53033030201",467,5642
"53033030202",833,6374
"53033030304",428,3310
"53033030305",789,5509
"53033030306",510,5796
"53033030308",632,6929
"53033030309",427,5742
"53033030310",282,5807
"53033030311",919,5590
"53033030312",550,4952
"53033030313",985,3729
"53033030314",751,4200
"53033030401",1211,9231
"53033030403",239,4425
"53033030404",367,4906
"53033030501",562,1765
"53033030503",978,5695
"53033030504",931,4416
"53033030600",868,5609
"53033030700",890,3785
"53033030801",2009,7201
"53033030802",731,4011
"53033030901",479,3710
"53033030902",662,6052
"53033031000",41,3989
"53033031100",993,6704
"53033031202",739,6359
"53033031204",258,5863
"53033031205",1084,6772
"53033031206",521,5327
"53033031301",428,3021
"53033031302",402,3867
"53033031400",924,6115
"53033031501",313,3862
"53033031502",267,4329
"53033031601",330,5498
"53033031603",305,6037
"53033031604",250,5582
"53033031605",216,3591
"53033031703",596,6882
"53033031704",306,5502
"53033031705",68,3994
"53033031706",794,7380
"53033031800",179,4746
"53033031903",201,6877
"53033031904",232,3525
"53033031906",178,3899
"53033031907",536,7670
"53033031908",376,4640
"53033031909",122,3030
"53033032002",190,3526
"53033032003",315,5030
"53033032005",375,6960
"53033032006",390,4811
"53033032007",151,3861
"53033032008",129,4472
"53033032010",372,5883
"53033032011",140,4316
"53033032102",147,5009
"53033032103",474,4589
"53033032104",555,6310
"53033032203",225,7465
"53033032207",73,3617
"53033032208",434,9249
"53033032210",545,12761
"53033032211",112,4882
"53033032212",206,8194
"53033032213",78,4551
"53033032214",101,6367
"53033032215",127,5209
"53033032307",151,6673
"53033032309",721,7178
"53033032311",328,6262
"53033032313",360,6375
"53033032315",209,5472
"53033032316",191,5799
"53033032317",338,6478
"53033032318",149,5950
"53033032319",338,5419
"53033032320",65,4565
"53033032321",228,5556
"53033032322",71,3668
"53033032323",120,5746
"53033032324",526,5383
"53033032325",506,5276
"53033032326",246,4130
"53033032327",125,3923
"53033032328",103,3455
"53033032329",144,9089
"53033032401",562,5965
"53033032402",258,6303
"53033032500",329,5425
"53033032601",148,2831
"53033032602",225,13302
"53033032702",294,6618
"53033032703",60,2245
"53033032704",859,6623
